S No,Flag,Currency,Amount,Unnamed: 4
990,FALSE,JKL,230132,
991,TRUE,JKL,230132,
992,FALSE,,,
993,TRUE,JKL,230132,
994,FALSE,JKL,230132,
995,FALSE,JKL,230132,
996,TRUE,JKL,230132,
997,TRUE,JKL,230132,
998,TRUE,JKL,230132,
999,FALSE,JKL,230132,
1000,TRUE,JKL,230132,
